:Data_list: 20250303_ace_mag_1m.txt
:Created: 2025 Mar 04 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 03 03  1011   60737   36660    0    -0.8     8.1     1.6     8.3    11.1    95.7
2025 03 03  1012   60737   36720    0    -3.0     6.6     4.6     8.6    32.4   114.6
2025 03 03  1013   60737   36780    0    -4.2     6.5     4.0     8.7    27.4   122.9
2025 03 03  1014   60737   36840    0    -4.5     6.5     3.8     8.7    25.7   124.4
2025 03 03  1015   60737   36900    0    -4.2     6.3     4.2     8.6    29.3   123.8
2025 03 03  1016   60737   36960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  1017   60737   37020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  1018   60737   37080    0    -3.2     7.4     3.5     8.8    23.7   113.4
2025 03 03  1019   60737   37140    0    -2.2     8.3     2.2     8.8    14.7   104.9
2025 03 03  1020   60737   37200    0    -0.8     8.6     0.8     8.6     5.0    95.3
2025 03 03  1021   60737   37260    0    -1.1     7.0     4.4     8.3    31.9    98.9
2025 03 03  1022   60737   37320    0    -0.6     7.1     5.1     8.8    35.5    94.5
2025 03 03  1023   60737   37380    0    -0.7     7.2     5.0     8.8    35.0    95.4
2025 03 03  1024   60737   37440    0    -1.2     7.3     4.7     8.8    32.3    99.7
2025 03 03  1025   60737   37500    0    -1.1     7.3     4.5     8.7    31.6    98.3
2025 03 03  1026   60737   37560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  1027   60737   37620    0    -3.0     7.1     4.3     8.8    29.0   112.7
2025 03 03  1028   60737   37680    0    -2.8     7.0     4.7     8.9    32.2   112.3
2025 03 03  1029   60737   37740    0    -3.2     6.9     4.5     8.9    30.6   114.5
2025 03 03  1030   60737   37800    0    -3.6     6.0     5.4     8.9    37.7   121.1
2025 03 03  1031   60737   37860    0    -1.8     5.9     6.1     8.7    44.9   106.9
2025 03 03  1032   60737   37920    0    -2.0     6.9     4.8     8.7    33.7   106.2
2025 03 03  1033   60737   37980    0    -1.6     7.6     3.6     8.6    24.9   101.8
2025 03 03  1034   60737   38040    0    -2.0     7.3     4.1     8.6    28.2   105.0
2025 03 03  1035   60737   38100    0    -2.3     6.4     5.3     8.6    37.9   109.7
2025 03 03  1036   60737   38160    0    -2.9     6.0     5.3     8.5    38.1   116.0
2025 03 03  1037   60737   38220    0     0.0     8.3     1.8     8.5    12.3    89.9
2025 03 03  1038   60737   38280    0    -0.1     8.4     1.1     8.5     7.1    90.7
2025 03 03  1039   60737   38340    0     0.2     8.1     2.2     8.4    15.1    88.6
2025 03 03  1040   60737   38400    0    -1.8     6.9     4.5     8.5    32.2   104.6
2025 03 03  1041   60737   38460    0    -0.5     7.7     3.8     8.6    26.3    94.1
2025 03 03  1042   60737   38520    0    -0.6     7.4     4.2     8.6    29.6    95.0
2025 03 03  1043   60737   38580    0    -0.2     7.7     3.9     8.6    27.0    91.3
2025 03 03  1044   60737   38640    0     0.9     7.6     3.7     8.5    26.0    83.1
2025 03 03  1045   60737   38700    0     0.2     6.9     5.1     8.5    36.5    88.3
2025 03 03  1046   60737   38760    0     1.6     6.8     4.7     8.4    33.7    76.4
2025 03 03  1047   60737   38820    0     1.2     6.5     5.4     8.5    39.2    79.8
2025 03 03  1048   60737   38880    0    -0.4     5.9     6.2     8.6    46.2    94.0
2025 03 03  1049   60737   38940    0    -0.9     5.3     6.8     8.6    51.8    99.9
2025 03 03  1050   60737   39000    0    -1.7     5.2     6.7     8.7    50.7   108.0
2025 03 03  1051   60737   39060    0    -1.5     5.2     6.7     8.6    51.1   106.6
2025 03 03  1052   60737   39120    0    -2.1     5.4     6.3     8.6    47.5   111.4
2025 03 03  1053   60737   39180    0    -2.3     6.1     5.8     8.8    41.6   110.7
2025 03 03  1054   60737   39240    0    -2.3     6.1     5.9     8.8    41.9   110.8
2025 03 03  1055   60737   39300    0    -2.7     6.9     4.9     8.9    33.3   111.6
2025 03 03  1056   60737   39360    0    -2.8     7.3     4.2     8.9    28.1   110.9
2025 03 03  1057   60737   39420    0    -2.9     7.5     3.8     8.9    25.7   111.3
2025 03 03  1058   60737   39480    0    -2.9     8.1     2.2     8.8    14.3   110.0
2025 03 03  1059   60737   39540    0    -3.1     8.0     1.7     8.8    11.3   110.9
2025 03 03  1100   60737   39600    0    -3.1     7.5     3.5     8.8    23.3   112.2
2025 03 03  1101   60737   39660    0    -2.5     7.9     2.8     8.7    18.5   107.4
2025 03 03  1102   60737   39720    0    -1.5     8.5     0.9     8.7     5.9    99.9
2025 03 03  1103   60737   39780    0    -1.3     8.6     0.8     8.7     5.0    98.4
2025 03 03  1104   60737   39840    0    -1.1     8.5     1.7     8.7    11.0    97.4
2025 03 03  1105   60737   39900    0    -1.3     8.5     1.4     8.7     9.5    98.6
2025 03 03  1106   60737   39960    0    -1.8     8.5     0.3     8.7     2.3   102.2
2025 03 03  1107   60737   40020    0    -2.3     8.4    -0.5     8.7    -3.4   105.2
2025 03 03  1108   60737   40080    0    -0.9     6.5     2.2     6.9    18.3    97.6
2025 03 03  1109   60737   40140    0     1.1     4.5     7.3     8.7    57.7    75.9
2025 03 03  1110   60737   40200    0     0.5     5.7     6.5     8.7    48.6    84.9
2025 03 03  1111   60737   40260    0     0.1     6.2     6.1     8.7    44.6    89.0
2025 03 03  1112   60737   40320    0    -0.5     6.4     6.0     8.8    43.0    94.8
2025 03 03  1113   60737   40380    0     0.5     6.9     5.4     8.8    38.0    85.8
2025 03 03  1114   60737   40440    0     0.2     7.7     4.2     8.8    28.4    88.4
2025 03 03  1115   60737   40500    0     0.5     8.1     3.5     8.8    23.3    86.8
2025 03 03  1116   60737   40560    0     0.5     8.1     3.0     8.6    20.3    86.5
2025 03 03  1117   60737   40620    0     1.4     8.3     1.7     8.6    11.1    80.6
2025 03 03  1118   60737   40680    0     1.7     8.2     1.6     8.5    10.7    78.7
2025 03 03  1119   60737   40740    0     1.3     8.3     1.2     8.5     8.1    81.0
2025 03 03  1120   60737   40800    0     1.1     8.1     2.2     8.5    15.3    82.2
2025 03 03  1121   60737   40860    0     0.7     8.3     2.1     8.5    13.9    85.0
2025 03 03  1122   60737   40920    0     0.5     8.4     1.3     8.5     9.0    86.3
2025 03 03  1123   60737   40980    0    -0.4     8.5     0.5     8.6     3.1    92.9
2025 03 03  1124   60737   41040    0    -1.1     8.5     0.3     8.6     1.8    97.2
2025 03 03  1125   60737   41100    0    -1.5     8.4    -1.1     8.6    -7.3   100.2
2025 03 03  1126   60737   41160    0    -1.8     8.3    -1.7     8.6   -11.4   102.1
2025 03 03  1127   60737   41220    0    -2.0     8.2    -2.0     8.6   -13.1   103.4
2025 03 03  1128   60737   41280    0    -1.9     7.8    -2.7     8.5   -18.6   103.7
2025 03 03  1129   60737   41340    0    -1.9     7.3     3.1     8.1    22.7   104.5
2025 03 03  1130   60737   41400    0    -1.8     7.1     4.8     8.7    33.1   104.3
2025 03 03  1131   60737   41460    0    -2.0     6.7     5.0     8.5    35.5   106.4
2025 03 03  1132   60737   41520    0    -2.2     7.1     4.6     8.7    31.7   107.2
2025 03 03  1133   60737   41580    0    -2.5     6.9     4.7     8.7    33.0   109.8
2025 03 03  1134   60737   41640    0    -2.1     7.2     4.3     8.7    29.8   106.3
2025 03 03  1135   60737   41700    0    -2.8     6.5     5.2     8.8    36.6   113.7
2025 03 03  1136   60737   41760    0    -2.7     6.9     5.0     8.9    34.2   111.6
2025 03 03  1137   60737   41820    0    -2.7     6.9     5.0     8.9    33.9   111.1
2025 03 03  1138   60737   41880    0    -3.0     6.7     5.1     9.0    35.1   113.9
2025 03 03  1139   60737   41940    0    -3.1     6.1     5.7     8.9    39.4   116.9
2025 03 03  1140   60737   42000    0    -3.1     6.0     5.8     8.9    40.5   117.7
2025 03 03  1141   60737   42060    0    -3.4     6.4     5.2     9.0    35.8   117.9
2025 03 03  1142   60737   42120    0    -3.0     6.6     5.1     8.9    35.3   114.6
2025 03 03  1143   60737   42180    0    -2.9     7.1     4.7     8.9    31.6   112.2
2025 03 03  1144   60737   42240    0    -3.0     6.9     4.8     9.0    32.7   113.1
2025 03 03  1145   60737   42300    0    -2.7     7.1     4.7     9.0    31.7   110.7
2025 03 03  1146   60737   42360    0    -2.8     7.2     4.7     9.0    31.0   110.9
2025 03 03  1147   60737   42420    0    -2.4     7.2     4.8     9.0    32.6   108.2
2025 03 03  1148   60737   42480    0    -3.1     6.3     5.4     8.8    37.6   116.7
2025 03 03  1149   60737   42540    0    -3.9     5.7     5.7     8.9    39.6   124.6
2025 03 03  1150   60737   42600    0    -5.5     4.3     5.6     9.0    38.7   141.6
2025 03 03  1151   60737   42660    0    -4.4     5.3     5.7     8.9    39.5   129.5
2025 03 03  1152   60737   42720    0    -3.5     5.8     5.7     8.8    39.9   120.8
2025 03 03  1153   60737   42780    0    -4.7     5.6     5.3     9.0    36.1   130.2
2025 03 03  1154   60737   42840    0    -4.2     6.0     5.2     9.0    35.3   125.3
2025 03 03  1155   60737   42900    0    -3.4     6.8     4.7     8.9    31.5   116.9
2025 03 03  1156   60737   42960    0    -4.2     6.6     4.1     8.8    27.9   122.5
2025 03 03  1157   60737   43020    0    -4.6     6.6     3.9     8.9    25.6   125.1
2025 03 03  1158   60737   43080    0    -4.0     6.8     4.1     8.9    27.4   120.8
2025 03 03  1159   60737   43140    0    -3.5     6.8     4.5     8.9    30.2   117.4
2025 03 03  1200   60737   43200    0    -2.5     6.3     5.5     8.8    39.1   111.8
2025 03 03  1201   60737   43260    0    -2.8     6.4     5.2     8.7    36.6   114.0
2025 03 03  1202   60737   43320    0    -2.7     6.9     4.3     8.6    30.3   111.7
2025 03 03  1203   60737   43380    0    -3.2     6.0     5.5     8.7    38.8   118.4
2025 03 03  1204   60737   43440    0    -3.1     7.0     4.1     8.7    28.3   113.4
2025 03 03  1205   60737   43500    0    -2.4     7.2     4.2     8.7    28.7   108.6
2025 03 03  1206   60737   43560    0    -3.0     6.4     5.2     8.8    36.1   115.2
2025 03 03  1207   60737   43620    0    -3.1     6.1     5.6     8.8    39.5   116.5
2025 03 03  1208   60737   43680    0    -3.1     6.0     5.6     8.8    39.6   117.6
2025 03 03  1209   60737   43740    0    -2.7     5.9     5.8     8.7    41.7   114.8
2025 03 03  1210   60737   43800    0    -2.4     6.5     5.2     8.7    37.2   110.1
2025 03 03  1211   60737   43860    0    -2.1     6.1     5.7     8.6    41.2   108.9
2025 03 03  1212   60737   43920    0    -3.4     5.5     6.0     8.8    42.7   121.4
2025 03 03  1213   60737   43980    0    -3.7     5.2     6.1     8.8    43.7   125.8
2025 03 03  1214   60737   44040    0    -3.7     5.0     6.3     8.9    45.0   126.4
2025 03 03  1215   60737   44100    0    -3.5     4.7     6.6     8.8    48.2   126.3
2025 03 03  1216   60737   44160    0    -4.1     4.3     6.5     8.8    47.4   133.4
2025 03 03  1217   60737   44220    0    -4.7     4.5     6.0     8.8    42.7   136.2
2025 03 03  1218   60737   44280    0    -3.9     4.6     6.4     8.8    46.6   130.6
2025 03 03  1219   60737   44340    0    -3.8     5.2     6.1     8.9    43.6   126.5
2025 03 03  1220   60737   44400    0    -3.9     5.5     5.9     8.9    41.2   125.2
2025 03 03  1221   60737   44460    0    -3.3     6.1     5.5     8.8    38.7   118.7
2025 03 03  1222   60737   44520    0    -4.1     3.3     6.8     8.6    52.1   141.0
2025 03 03  1223   60737   44580    0    -3.9     2.3     7.2     8.5    58.1   149.0
2025 03 03  1224   60737   44640    0    -4.1     4.1     6.3     8.5    47.6   135.2
2025 03 03  1225   60737   44700    0    -2.9     3.8     6.8     8.4    54.7   127.4
2025 03 03  1226   60737   44760    0    -3.8     5.3     5.6     8.6    41.0   125.9
2025 03 03  1227   60737   44820    0    -3.3     5.2     5.9     8.5    43.6   122.3
2025 03 03  1228   60737   44880    0    -3.7     4.4     6.3     8.5    47.8   130.4
2025 03 03  1229   60737   44940    0    -3.2     5.1     6.0     8.5    44.6   122.4
2025 03 03  1230   60737   45000    0    -3.4     5.1     5.9     8.5    43.5   123.9
2025 03 03  1231   60737   45060    0    -3.4     5.3     5.8     8.5    42.5   122.2
2025 03 03  1232   60737   45120    0    -3.5     5.4     5.6     8.5    41.0   123.1
2025 03 03  1233   60737   45180    0    -3.4     5.7     5.3     8.5    38.9   121.1
2025 03 03  1234   60737   45240    0    -3.2     5.7     5.5     8.5    40.2   119.4
2025 03 03  1235   60737   45300    0    -3.1     6.4     4.7     8.5    33.4   115.9
2025 03 03  1236   60737   45360    0    -3.0     6.1     5.2     8.5    37.5   116.3
2025 03 03  1237   60737   45420    0    -3.0     6.3     4.8     8.5    34.4   115.6
2025 03 03  1238   60737   45480    0    -3.1     6.2     5.0     8.6    35.9   116.2
2025 03 03  1239   60737   45540    0    -3.2     6.2     4.9     8.5    35.5   117.3
2025 03 03  1240   60737   45600    0    -2.8     6.0     5.3     8.5    38.8   114.9
2025 03 03  1241   60737   45660    0    -3.0     5.8     5.5     8.5    40.1   117.3
2025 03 03  1242   60737   45720    0    -2.5     5.9     5.5     8.4    40.7   112.9
2025 03 03  1243   60737   45780    0    -2.4     5.6     5.5     8.2    42.3   113.5
2025 03 03  1244   60737   45840    0    -2.4     6.1     4.8     8.1    36.3   111.2
2025 03 03  1245   60737   45900    0    -1.0     7.0     2.9     7.6    22.4    97.8
2025 03 03  1246   60737   45960    0    -1.4     6.6     3.4     7.5    26.9   102.0
2025 03 03  1247   60737   46020    0    -0.6     7.1     2.5     7.5    19.1    94.9
2025 03 03  1248   60737   46080    0    -0.8     7.0     2.8     7.6    22.1    96.3
2025 03 03  1249   60737   46140    0    -0.8     6.9     3.2     7.7    24.9    96.6
2025 03 03  1250   60737   46200    0    -1.7     6.9     3.6     7.9    26.6   103.9
2025 03 03  1251   60737   46260    0    -1.0     6.7     3.9     7.8    29.9    98.5
2025 03 03  1252   60737   46320    0    -0.7     6.5     4.3     7.8    33.2    96.2
2025 03 03  1253   60737   46380    0    -0.6     6.1     4.8     7.8    38.1    96.1
2025 03 03  1254   60737   46440    0    -0.8     5.8     4.9     7.6    40.1    98.1
2025 03 03  1255   60737   46500    0    -1.6     5.6     5.0     7.7    40.8   105.4
2025 03 03  1256   60737   46560    0    -1.0     6.0     4.3     7.5    34.9    99.3
2025 03 03  1257   60737   46620    0    -1.6     5.9     4.6     7.7    36.9   105.0
2025 03 03  1258   60737   46680    0    -2.4     5.8     4.7     7.8    37.2   112.1
2025 03 03  1259   60737   46740    0    -2.5     5.6     5.1     7.9    39.8   114.4
2025 03 03  1300   60737   46800    0    -2.6     5.6     4.7     7.8    37.2   114.8
2025 03 03  1301   60737   46860    0    -2.8     5.6     4.7     7.8    36.7   117.0
2025 03 03  1302   60737   46920    0    -2.0     6.8     2.7     7.6    21.0   106.8
2025 03 03  1303   60737   46980    0    -2.8     6.3     3.3     7.7    25.5   114.1
2025 03 03  1304   60737   47040    0    -2.3     6.5     3.0     7.5    23.2   109.7
2025 03 03  1305   60737   47100    0    -2.6     6.4     3.0     7.6    23.5   112.0
2025 03 03  1306   60737   47160    0    -2.9     6.1     3.8     7.7    29.3   115.0
2025 03 03  1307   60737   47220    0    -2.9     5.9     4.2     7.7    32.5   116.3
2025 03 03  1308   60737   47280    0    -2.9     5.8     4.6     7.9    35.5   116.7
2025 03 03  1309   60737   47340    0    -3.0     5.7     4.8     8.0    37.0   117.6
2025 03 03  1310   60737   47400    0    -2.6     5.5     5.2     8.0    40.7   115.3
2025 03 03  1311   60737   47460    0    -2.9     5.4     5.3     8.1    40.8   118.2
2025 03 03  1312   60737   47520    0    -3.1     4.8     5.6     8.0    44.4   123.0
2025 03 03  1313   60737   47580    0    -3.1     5.6     4.6     7.9    35.9   118.9
2025 03 03  1314   60737   47640    0    -2.8     6.0     4.1     7.8    31.6   115.2
2025 03 03  1315   60737   47700    0    -3.2     5.4     5.0     8.0    38.6   120.8
2025 03 03  1316   60737   47760    0    -3.3     5.2     5.4     8.2    41.1   122.7
2025 03 03  1317   60737   47820    0    -3.2     5.2     5.2     8.1    40.5   121.4
2025 03 03  1318   60737   47880    0    -3.0     5.5     4.8     7.9    37.4   118.6
2025 03 03  1319   60737   47940    0    -3.0     5.5     4.9     7.9    38.2   118.3
2025 03 03  1320   60737   48000    0    -3.2     5.9     4.3     8.0    32.5   118.3
2025 03 03  1321   60737   48060    0    -2.9     6.0     4.0     7.8    30.9   115.7
2025 03 03  1322   60737   48120    0    -2.6     6.3     3.7     7.7    28.7   112.2
2025 03 03  1323   60737   48180    0    -2.9     6.0     4.0     7.7    31.0   115.7
2025 03 03  1324   60737   48240    0    -3.9     4.2     5.5     8.0    44.1   132.5
2025 03 03  1325   60737   48300    0    -3.6     4.2     5.6     7.9    45.3   130.5
2025 03 03  1326   60737   48360    0    -3.7     4.0     5.7     7.9    46.7   132.6
2025 03 03  1327   60737   48420    0    -4.1     3.6     5.8     8.0    46.6   138.2
2025 03 03  1328   60737   48480    0    -4.2     3.2     5.4     7.5    45.6   143.0
2025 03 03  1329   60737   48540    0    -4.6     3.2     5.2     7.6    42.7   144.8
2025 03 03  1330   60737   48600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  1331   60737   48660    0    -4.2     3.0     5.6     7.6    47.4   144.5
2025 03 03  1332   60737   48720    0    -4.3     2.4     5.8     7.6    49.7   150.6
2025 03 03  1333   60737   48780    0    -3.6     3.1     5.5     7.3    48.8   139.6
2025 03 03  1334   60737   48840    0    -3.4     4.6     4.4     7.2    37.7   126.0
2025 03 03  1335   60737   48900    0    -3.7     4.0     5.1     7.4    43.0   132.2
2025 03 03  1336   60737   48960    0    -3.9     3.3     5.3     7.3    45.6   139.7
2025 03 03  1337   60737   49020    0    -4.2     3.2     4.9     7.2    43.0   142.7
2025 03 03  1338   60737   49080    0    -4.2     2.5     5.2     7.2    46.9   148.8
2025 03 03  1339   60737   49140    0    -4.2     1.8     5.4     7.1    49.8   156.4
2025 03 03  1340   60737   49200    0    -4.8     1.2     5.3     7.3    46.9   165.5
2025 03 03  1341   60737   49260    0    -5.0     1.9     5.1     7.4    43.8   159.6
2025 03 03  1342   60737   49320    0    -4.7     1.9     5.5     7.5    47.3   157.8
2025 03 03  1343   60737   49380    0    -4.7     2.0     5.5     7.5    46.7   156.8
2025 03 03  1344   60737   49440    0    -5.1     2.6     5.1     7.6    41.5   152.8
2025 03 03  1345   60737   49500    0    -5.0     1.7     5.4     7.6    45.8   161.3
2025 03 03  1346   60737   49560    0    -4.9     1.5     5.6     7.6    47.8   163.0
2025 03 03  1347   60737   49620    0    -5.1     1.2     5.6     7.6    46.9   166.4
2025 03 03  1348   60737   49680    0    -5.3     1.0     5.5     7.7    45.3   169.7
2025 03 03  1349   60737   49740    0    -5.7     0.8     5.1     7.7    41.9   172.1
2025 03 03  1350   60737   49800    0    -5.8     0.7     4.9     7.7    40.2   172.7
2025 03 03  1351   60737   49860    0    -5.7     0.4     5.1     7.6    41.8   176.1
2025 03 03  1352   60737   49920    0    -5.3    -0.1     5.5     7.6    45.6   181.0
2025 03 03  1353   60737   49980    0    -5.6    -0.2     5.2     7.7    42.7   181.8
2025 03 03  1354   60737   50040    0    -5.5    -0.4     5.3     7.7    43.8   184.2
2025 03 03  1355   60737   50100    0    -5.3     0.1     5.6     7.7    46.7   179.4
2025 03 03  1356   60737   50160    0    -5.0     0.5     5.8     7.7    49.1   174.2
2025 03 03  1357   60737   50220    0    -5.0     1.6     5.5     7.6    46.6   162.4
2025 03 03  1358   60737   50280    0    -5.1     1.4     5.4     7.6    45.6   164.5
2025 03 03  1359   60737   50340    0    -5.2     1.2     5.4     7.6    45.4   167.4
2025 03 03  1400   60737   50400    0    -5.8    -0.1     4.9     7.6    40.6   180.8
2025 03 03  1401   60737   50460    0    -5.8    -0.7     4.8     7.6    39.8   186.9
2025 03 03  1402   60737   50520    0    -5.5     0.4     4.9     7.4    41.6   176.1
2025 03 03  1403   60737   50580    0    -4.5     2.4     4.9     7.1    43.8   151.4
2025 03 03  1404   60737   50640    0    -4.8     2.3     4.5     7.0    40.7   154.1
2025 03 03  1405   60737   50700    0    -4.3     0.9     5.4     6.9    50.7   168.7
2025 03 03  1406   60737   50760    0    -4.1    -1.2     5.6     7.1    53.0   196.2
2025 03 03  1407   60737   50820    0    -4.1     0.8     5.1     6.6    50.3   169.1
2025 03 03  1408   60737   50880    0    -4.5     2.2     4.4     6.7    41.1   153.9
2025 03 03  1409   60737   50940    0    -4.4     1.5     4.8     6.7    45.9   161.3
2025 03 03  1410   60737   51000    0    -4.4     1.2     5.0     6.8    47.5   164.8
2025 03 03  1411   60737   51060    0    -4.5     0.7     4.9     6.7    47.1   171.3
2025 03 03  1412   60737   51120    0    -4.7     0.1     4.8     6.7    45.9   178.4
2025 03 03  1413   60737   51180    0    -4.5    -0.3     5.0     6.8    47.7   184.2
2025 03 03  1414   60737   51240    0    -4.3    -1.0     5.2     6.9    49.8   193.7
2025 03 03  1415   60737   51300    0    -4.5    -0.8     5.1     6.8    48.5   190.6
2025 03 03  1416   60737   51360    0    -4.8    -1.2     4.8     6.9    44.3   194.3
2025 03 03  1417   60737   51420    0    -4.7    -0.8     4.9     6.8    46.0   189.4
2025 03 03  1418   60737   51480    0    -4.4    -1.1     5.0     6.8    47.8   193.7
2025 03 03  1419   60737   51540    0    -4.6    -0.4     5.0     6.8    47.6   184.8
2025 03 03  1420   60737   51600    0    -4.5     0.1     5.1     6.8    48.8   178.2
2025 03 03  1421   60737   51660    0    -4.7     0.9     5.0     6.9    45.8   168.9
2025 03 03  1422   60737   51720    0    -4.1     3.3     4.5     6.9    40.8   141.5
2025 03 03  1423   60737   51780    0    -4.1     4.0     3.9     6.9    34.3   135.3
2025 03 03  1424   60737   51840    0    -4.0     2.1     5.0     6.7    48.1   151.6
2025 03 03  1425   60737   51900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  1426   60737   51960    0    -2.5    -2.0     5.8     6.6    61.3   218.6
2025 03 03  1427   60737   52020    0    -2.6    -2.0     6.0     6.8    60.9   217.7
2025 03 03  1428   60737   52080    0    -2.8    -1.9     5.9     6.8    60.3   215.1
2025 03 03  1429   60737   52140    0    -3.1    -1.1     5.6     6.5    59.2   198.7
2025 03 03  1430   60737   52200    0    -3.4    -0.7     5.5     6.5    57.9   191.7
2025 03 03  1431   60737   52260    0    -3.9     0.0     5.1     6.5    52.5   179.4
2025 03 03  1432   60737   52320    0    -4.3    -0.3     5.1     6.7    49.6   183.7
2025 03 03  1433   60737   52380    0    -3.8     0.3     5.3     6.5    54.7   175.6
2025 03 03  1434   60737   52440    0    -3.7     0.8     5.5     6.6    55.8   168.4
2025 03 03  1435   60737   52500    0    -3.9     1.3     5.8     7.1    54.5   162.1
2025 03 03  1436   60737   52560    0    -4.1     1.1     5.7     7.1    53.6   164.8
2025 03 03  1437   60737   52620    0    -4.2     1.0     6.1     7.4    54.8   167.1
2025 03 03  1438   60737   52680    0    -4.3     0.4     6.3     7.6    55.6   174.4
2025 03 03  1439   60737   52740    0    -4.6     1.4     6.0     7.6    51.3   162.9
2025 03 03  1440   60737   52800    0    -4.6     3.2     5.3     7.7    43.7   145.2
2025 03 03  1441   60737   52860    0    -4.2     2.8     5.4     7.4    46.5   146.4
2025 03 03  1442   60737   52920    0    -2.5     5.9     1.0     6.5     8.9   113.1
2025 03 03  1443   60737   52980    0    -2.7     5.6     1.8     6.4    16.2   116.0
2025 03 03  1444   60737   53040    0    -3.1     5.0     2.5     6.4    23.2   121.9
2025 03 03  1445   60737   53100    0    -3.9     5.0     2.9     7.0    24.8   128.0
2025 03 03  1446   60737   53160    0    -3.0     4.5     2.0     5.7    20.6   123.4
2025 03 03  1447   60737   53220    0    -1.1     5.9    -0.4     6.0    -3.4   100.8
2025 03 03  1448   60737   53280    0    -0.1     5.8    -1.3     6.0   -12.4    91.5
2025 03 03  1449   60737   53340    0    -0.3     5.8    -0.3     5.8    -2.9    93.2
2025 03 03  1450   60737   53400    0    -1.9     6.1     1.9     6.7    16.4   107.1
2025 03 03  1451   60737   53460    0    -2.2     6.5     1.3     7.0    11.1   108.8
2025 03 03  1452   60737   53520    0    -2.1     6.6     0.6     6.9     5.0   107.7
2025 03 03  1453   60737   53580    0    -1.7     6.7    -0.1     6.9    -0.5   104.0
2025 03 03  1454   60737   53640    0    -1.5     5.9    -0.5     6.1    -4.8   103.8
2025 03 03  1455   60737   53700    0    -0.6     5.9     0.1     5.9     1.0    96.0
2025 03 03  1456   60737   53760    0    -0.9     5.8    -0.2     5.9    -2.1    98.6
2025 03 03  1457   60737   53820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  1458   60737   53880    0    -2.0     5.6    -1.3     6.1   -12.0   109.7
2025 03 03  1459   60737   53940    0    -2.0     5.7    -1.2     6.1   -10.9   109.6
2025 03 03  1500   60737   54000    0    -2.0     5.6    -0.7     6.0    -6.8   109.3
2025 03 03  1501   60737   54060    0    -1.3     5.0     0.8     5.2     9.3   104.3
2025 03 03  1502   60737   54120    0    -0.8     5.0    -0.8     5.1    -8.8    98.9
2025 03 03  1503   60737   54180    0    -0.8     4.8    -1.6     5.1   -18.2    99.7
2025 03 03  1504   60737   54240    0    -0.6     4.6    -2.0     5.1   -23.6    97.4
2025 03 03  1505   60737   54300    0    -0.3     4.4    -1.0     4.5   -12.3    94.0
2025 03 03  1506   60737   54360    0    -0.8     1.9     3.3     3.9    57.2   112.6
2025 03 03  1507   60737   54420    0    -1.6     1.5     4.1     4.6    61.3   136.5
2025 03 03  1508   60737   54480    0    -1.2     2.1     4.5     5.1    62.0   120.4
2025 03 03  1509   60737   54540    0    -1.0     2.4     4.8     5.5    61.2   112.9
2025 03 03  1510   60737   54600    0    -1.0     3.3     4.5     5.7    52.4   106.2
2025 03 03  1511   60737   54660    0    -1.1     3.5     4.3     5.6    49.4   107.2
2025 03 03  1512   60737   54720    0     0.1     3.2     4.3     5.3    52.8    88.2
2025 03 03  1513   60737   54780    0    -1.4     2.1     4.7     5.4    61.6   123.0
2025 03 03  1514   60737   54840    0    -1.9     1.4     4.9     5.5    64.0   143.9
2025 03 03  1515   60737   54900    0    -1.3     0.3     5.1     5.3    75.3   167.4
2025 03 03  1516   60737   54960    0    -1.2     2.2     4.5     5.2    60.9   118.3
2025 03 03  1517   60737   55020    0    -0.7     1.4     5.0     5.2    73.4   115.7
2025 03 03  1518   60737   55080    0     1.5    -0.5     4.7     4.9    71.0   341.9
2025 03 03  1519   60737   55140    0    -0.6     1.7     4.6     5.0    68.6   107.9
2025 03 03  1520   60737   55200    0    -1.0     0.7     5.2     5.3    76.4   143.2
2025 03 03  1521   60737   55260    0    -0.7     0.6     4.9     5.0    79.5   135.7
2025 03 03  1522   60737   55320    0    -0.7     0.4     5.2     5.3    81.2   150.9
2025 03 03  1523   60737   55380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 03  1524   60737   55440    0    -1.0     0.0     5.1     5.2    79.2   178.4
