:Data_list: 20250304_ace_mag_1m.txt
:Created: 2025 Mar 05 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 03 04  1014   60738   36840    0    -4.9     4.4     2.2     6.9    18.4   138.5
2025 03 04  1015   60738   36900    0    -5.2     4.3     1.7     7.0    14.4   140.4
2025 03 04  1016   60738   36960    0    -4.9     4.5     2.4     7.0    20.1   137.7
2025 03 04  1017   60738   37020    0    -4.9     4.4     2.4     7.0    20.1   137.7
2025 03 04  1018   60738   37080    0    -5.0     4.0     2.7     7.0    22.7   141.4
2025 03 04  1019   60738   37140    0    -5.2     4.2     2.2     7.0    18.1   141.0
2025 03 04  1020   60738   37200    0    -5.0     4.1     2.8     7.0    23.4   140.5
2025 03 04  1021   60738   37260    0    -3.8     5.0     2.4     6.7    20.5   127.4
2025 03 04  1022   60738   37320    0    -3.6     5.1     2.5     6.7    21.9   125.2
2025 03 04  1023   60738   37380    0    -3.3     5.0     3.2     6.8    27.8   123.7
2025 03 04  1024   60738   37440    0    -3.9     4.0     4.0     6.9    35.4   133.8
2025 03 04  1025   60738   37500    0    -4.3     3.7     4.0     6.9    35.7   139.5
2025 03 04  1026   60738   37560    0    -4.5     3.5     3.9     6.9    34.7   141.9
2025 03 04  1027   60738   37620    0    -4.5     3.9     3.6     6.9    30.9   138.8
2025 03 04  1028   60738   37680    0    -4.2     3.9     3.9     6.9    34.1   136.9
2025 03 04  1029   60738   37740    0    -4.6     4.1     3.0     6.9    25.9   138.5
2025 03 04  1030   60738   37800    0    -4.1     5.2     1.0     6.7     8.1   128.1
2025 03 04  1031   60738   37860    0    -3.6     5.6     1.0     6.7     8.5   123.1
2025 03 04  1032   60738   37920    0    -3.0     5.7     2.0     6.7    17.5   117.6
2025 03 04  1033   60738   37980    0    -3.7     5.4     1.5     6.7    13.3   124.7
2025 03 04  1034   60738   38040    0    -4.1     5.2     1.8     6.8    15.4   128.3
2025 03 04  1035   60738   38100    0    -4.0     5.0     2.1     6.8    18.4   128.6
2025 03 04  1036   60738   38160    0    -3.7     5.1     2.5     6.8    22.1   125.6
2025 03 04  1037   60738   38220    0    -3.4     5.1     2.6     6.7    23.0   123.6
2025 03 04  1038   60738   38280    0    -4.0     5.0     2.4     6.8    20.6   128.5
2025 03 04  1039   60738   38340    0    -3.8     4.9     2.6     6.8    22.8   127.8
2025 03 04  1040   60738   38400    0    -3.5     5.0     2.8     6.7    24.8   125.2
2025 03 04  1041   60738   38460    0    -4.0     4.6     2.9     6.7    25.7   130.8
2025 03 04  1042   60738   38520    0    -4.1     4.4     2.9     6.7    25.6   132.4
2025 03 04  1043   60738   38580    0    -2.9     3.9     3.6     6.0    36.8   127.1
2025 03 04  1044   60738   38640    0    -2.2     4.0     4.6     6.5    45.1   119.4
2025 03 04  1045   60738   38700    0    -1.8     4.4     4.6     6.6    43.6   112.7
2025 03 04  1046   60738   38760    0    -2.3     4.0     4.8     6.7    45.7   120.3
2025 03 04  1047   60738   38820    0    -2.5     5.0     3.7     6.7    33.6   116.2
2025 03 04  1048   60738   38880    0    -1.9     5.3     3.3     6.5    30.2   110.2
2025 03 04  1049   60738   38940    0    -2.4     5.9     1.9     6.6    16.6   112.5
2025 03 04  1050   60738   39000    0    -2.9     5.6     1.8     6.6    15.7   117.3
2025 03 04  1051   60738   39060    0    -3.1     5.4     2.3     6.6    20.1   119.6
2025 03 04  1052   60738   39120    0    -3.5     4.8     2.9     6.6    26.2   125.8
2025 03 04  1053   60738   39180    0    -4.0     3.8     3.6     6.6    32.9   136.4
2025 03 04  1054   60738   39240    0    -3.0     4.6     3.5     6.5    32.9   123.6
2025 03 04  1055   60738   39300    0    -2.9     5.0     3.0     6.5    27.2   120.5
2025 03 04  1056   60738   39360    0    -3.1     5.3     2.5     6.6    22.4   120.1
2025 03 04  1057   60738   39420    0    -3.0     5.3     2.3     6.5    20.4   119.3
2025 03 04  1058   60738   39480    0    -3.4     5.6     1.1     6.6     9.1   121.1
2025 03 04  1059   60738   39540    0    -3.5     5.6     0.8     6.6     7.1   121.7
2025 03 04  1100   60738   39600    0    -3.2     5.8     0.7     6.6     6.2   118.7
2025 03 04  1101   60738   39660    0    -3.4     5.5     1.1     6.6     9.6   122.2
2025 03 04  1102   60738   39720    0    -3.8     5.4     0.9     6.6     7.7   124.9
2025 03 04  1103   60738   39780    0    -3.7     5.4    -0.1     6.6    -0.5   124.9
2025 03 04  1104   60738   39840    0    -3.8     5.3     0.1     6.6     0.7   125.9
2025 03 04  1105   60738   39900    0    -3.4     5.2     1.7     6.4    15.0   123.5
2025 03 04  1106   60738   39960    0    -3.6     5.3     1.0     6.5     8.8   124.4
2025 03 04  1107   60738   40020    0    -3.7     5.2     0.4     6.4     3.6   124.9
2025 03 04  1108   60738   40080    0    -4.1     5.0     0.9     6.5     7.7   129.2
2025 03 04  1109   60738   40140    0    -3.9     5.1     1.0     6.5     9.1   127.9
2025 03 04  1110   60738   40200    0    -4.2     4.9     0.9     6.5     7.7   130.5
2025 03 04  1111   60738   40260    0    -4.2     5.0     0.1     6.5     0.5   129.9
2025 03 04  1112   60738   40320    0    -3.9     5.2     0.6     6.5     5.5   126.9
2025 03 04  1113   60738   40380    0    -3.8     5.2     0.4     6.5     3.8   126.4
2025 03 04  1114   60738   40440    0    -3.7     5.3     0.5     6.5     4.7   125.2
2025 03 04  1115   60738   40500    0    -3.3     5.4     0.7     6.4     6.6   121.2
2025 03 04  1116   60738   40560    0    -3.9     5.1     0.3     6.4     2.6   127.4
2025 03 04  1117   60738   40620    0    -4.4     4.6     0.0     6.4     0.1   133.5
2025 03 04  1118   60738   40680    0    -4.1     4.9     0.8     6.4     6.8   130.1
2025 03 04  1119   60738   40740    0    -4.1     4.9     0.6     6.4     5.1   129.8
2025 03 04  1120   60738   40800    0    -4.3     4.8     0.4     6.4     3.7   131.6
2025 03 04  1121   60738   40860    0    -4.3     4.7     0.4     6.4     3.7   132.4
2025 03 04  1122   60738   40920    0    -4.4     4.7     0.6     6.5     5.7   133.3
2025 03 04  1123   60738   40980    0    -3.9     5.2     0.3     6.5     2.5   127.3
2025 03 04  1124   60738   41040    0    -3.9     5.1     0.9     6.5     8.3   127.7
2025 03 04  1125   60738   41100    0    -3.8     5.1     1.0     6.5     8.4   126.8
2025 03 04  1126   60738   41160    0    -3.9     5.0     1.1     6.4     9.6   127.9
2025 03 04  1127   60738   41220    0    -3.9     4.9    -0.2     6.3    -1.9   128.1
2025 03 04  1128   60738   41280    0    -3.6     5.4     0.2     6.4     1.4   123.5
2025 03 04  1129   60738   41340    0    -3.2     5.4    -0.1     6.3    -1.3   121.0
2025 03 04  1130   60738   41400    0    -2.3     5.8     0.7     6.3     6.6   111.6
2025 03 04  1131   60738   41460    0    -2.0     6.0     0.6     6.3     5.5   108.5
2025 03 04  1132   60738   41520    0    -2.6     5.8     0.7     6.4     6.3   113.8
2025 03 04  1133   60738   41580    0    -2.6     5.8     0.3     6.4     2.9   114.0
2025 03 04  1134   60738   41640    0    -1.4     6.0     0.6     6.2     5.9   102.9
2025 03 04  1135   60738   41700    0    -2.9     4.3     1.5     5.4    16.3   124.1
2025 03 04  1136   60738   41760    0    -2.7     5.5     0.1     6.1     1.4   115.6
2025 03 04  1137   60738   41820    0    -4.4     4.4     1.3     6.4    12.2   134.9
2025 03 04  1138   60738   41880    0    -4.5     4.5     1.3     6.5    11.5   134.8
2025 03 04  1139   60738   41940    0    -4.9     4.1     1.5     6.6    12.7   139.9
2025 03 04  1140   60738   42000    0    -4.9     4.3     1.2     6.6    10.4   139.2
2025 03 04  1141   60738   42060    0    -5.0     4.3     1.0     6.6     9.0   139.4
2025 03 04  1142   60738   42120    0    -5.2     4.0     1.1     6.7     9.8   142.1
2025 03 04  1143   60738   42180    0    -5.3     3.9     1.2     6.7    10.7   143.5
2025 03 04  1144   60738   42240    0    -5.4     3.8     1.2     6.7    10.7   144.8
2025 03 04  1145   60738   42300    0    -5.1     4.1     1.2     6.6    10.7   141.2
2025 03 04  1146   60738   42360    0    -5.4     3.6     1.3     6.6    11.0   146.4
2025 03 04  1147   60738   42420    0    -5.4     3.8     1.2     6.7    10.0   145.0
2025 03 04  1148   60738   42480    0    -5.5     3.5     1.3     6.6    11.1   147.1
2025 03 04  1149   60738   42540    0    -5.5     3.4     1.1     6.6     9.5   148.1
2025 03 04  1150   60738   42600    0    -5.6     3.2     0.9     6.6     7.7   150.4
2025 03 04  1151   60738   42660    0    -5.4     3.6     0.7     6.5     6.1   146.0
2025 03 04  1152   60738   42720    0    -5.3     3.8     0.8     6.5     6.7   144.1
2025 03 04  1153   60738   42780    0    -5.1     4.0     0.8     6.6     7.0   142.0
2025 03 04  1154   60738   42840    0    -5.1     4.0     0.2     6.5     2.1   142.0
2025 03 04  1155   60738   42900    0    -5.1     4.1     0.2     6.5     1.8   141.0
2025 03 04  1156   60738   42960    0    -5.0     4.2     0.3     6.5     2.2   139.6
2025 03 04  1157   60738   43020    0    -5.1     3.9     0.4     6.5     3.3   142.6
2025 03 04  1158   60738   43080    0    -5.2     3.8     0.1     6.5     0.6   143.9
2025 03 04  1159   60738   43140    0    -4.7     4.2     0.3     6.4     3.1   138.2
2025 03 04  1200   60738   43200    0    -3.7     5.0     1.0     6.3     9.3   126.5
2025 03 04  1201   60738   43260    0    -3.2     5.2     0.6     6.2     5.7   121.9
2025 03 04  1202   60738   43320    0    -2.4     5.3     1.7     6.0    16.2   114.3
2025 03 04  1203   60738   43380    0    -1.8     5.3     1.9     6.0    18.9   108.7
2025 03 04  1204   60738   43440    0    -4.0     4.7     1.0     6.2     8.9   130.6
2025 03 04  1205   60738   43500    0    -4.8     3.8     1.2     6.3    10.7   141.5
2025 03 04  1206   60738   43560    0    -4.1     4.3     1.6     6.2    15.0   133.6
2025 03 04  1207   60738   43620    0    -3.6     4.7     2.1     6.2    19.3   127.8
2025 03 04  1208   60738   43680    0    -3.3     5.2     0.8     6.2     7.7   122.6
2025 03 04  1209   60738   43740    0    -3.9     4.8     0.4     6.2     3.5   128.6
2025 03 04  1210   60738   43800    0    -3.1     5.3     0.2     6.2     1.6   120.3
2025 03 04  1211   60738   43860    0    -3.3     5.2    -0.1     6.2    -0.7   122.1
2025 03 04  1212   60738   43920    0    -2.4     5.6    -0.3     6.1    -2.6   113.2
2025 03 04  1213   60738   43980    0    -1.8     5.8    -0.4     6.1    -3.3   107.4
2025 03 04  1214   60738   44040    0    -1.7     5.8    -0.0     6.1    -0.2   106.1
2025 03 04  1215   60738   44100    0    -1.5     5.8    -0.2     6.0    -2.2   104.6
2025 03 04  1216   60738   44160    0    -2.8     5.6     0.5     6.3     4.9   116.8
2025 03 04  1217   60738   44220    0    -3.1     5.3     1.2     6.3    11.2   120.7
2025 03 04  1218   60738   44280    0    -3.3     5.2     0.4     6.2     4.1   122.2
2025 03 04  1219   60738   44340    0    -3.5     4.9     0.9     6.1     8.2   125.6
2025 03 04  1220   60738   44400    0    -4.2     4.3     1.7     6.2    15.6   134.3
2025 03 04  1221   60738   44460    0    -4.1     4.5     1.4     6.2    13.1   132.3
2025 03 04  1222   60738   44520    0    -4.0     4.4     0.5     5.9     5.1   132.2
2025 03 04  1223   60738   44580    0    -3.6     4.7     0.2     6.0     2.4   127.5
2025 03 04  1224   60738   44640    0    -3.3     5.0    -0.2     6.0    -2.0   123.7
2025 03 04  1225   60738   44700    0    -2.0     4.9    -1.4     5.5   -14.4   112.4
2025 03 04  1226   60738   44760    0     0.8     4.9    -2.5     5.6   -26.8    80.4
2025 03 04  1227   60738   44820    0    -1.2     5.5    -1.7     5.9   -16.8   101.9
2025 03 04  1228   60738   44880    0    -1.6     5.1    -2.2     5.8   -22.1   107.9
2025 03 04  1229   60738   44940    0    -1.8     5.3    -1.7     5.9   -16.6   108.9
2025 03 04  1230   60738   45000    0    -3.1     5.0    -0.9     6.0    -8.2   122.3
2025 03 04  1231   60738   45060    0    -4.9     3.8     2.3     6.6    20.6   142.2
2025 03 04  1232   60738   45120    0    -4.8     3.9     2.2     6.6    19.5   140.6
2025 03 04  1233   60738   45180    0    -4.8     3.9     2.0     6.5    18.0   140.8
2025 03 04  1234   60738   45240    0    -4.8     4.0     2.1     6.6    18.8   140.5
2025 03 04  1235   60738   45300    0    -4.8     3.8     2.1     6.5    18.7   141.7
2025 03 04  1236   60738   45360    0    -4.7     4.0     2.0     6.5    17.6   139.1
2025 03 04  1237   60738   45420    0    -4.5     4.2     1.9     6.4    16.9   137.2
2025 03 04  1238   60738   45480    0    -4.4     4.2     1.8     6.3    16.8   136.4
2025 03 04  1239   60738   45540    0    -4.4     4.1     1.9     6.3    17.1   136.6
2025 03 04  1240   60738   45600    0    -4.6     4.0     1.8     6.3    16.7   138.5
2025 03 04  1241   60738   45660    0    -4.5     4.1     1.8     6.3    16.2   137.7
2025 03 04  1242   60738   45720    0    -4.3     4.0     1.7     6.1    16.2   136.7
2025 03 04  1243   60738   45780    0    -2.9     4.2    -0.5     5.1    -5.7   124.0
2025 03 04  1244   60738   45840    0    -1.6     4.6    -1.3     5.0   -15.0   109.5
2025 03 04  1245   60738   45900    0    -1.5     4.4    -2.1     5.1   -24.8   108.4
2025 03 04  1246   60738   45960    0    -1.2     4.2    -2.6     5.1   -30.3   105.3
2025 03 04  1247   60738   46020    0    -0.5     4.2    -2.5     4.9   -31.1    96.3
2025 03 04  1248   60738   46080    0     0.1     3.9    -2.2     4.5   -30.2    89.0
2025 03 04  1249   60738   46140    0    -4.7     2.1    -0.1     5.2    -1.5   156.2
2025 03 04  1250   60738   46200    0    -4.1     3.2     0.1     5.2     1.5   142.4
2025 03 04  1251   60738   46260    0    -3.6     4.0     0.3     5.3     3.7   132.0
2025 03 04  1252   60738   46320    0    -3.5     4.1     1.2     5.5    12.2   130.5
2025 03 04  1253   60738   46380    0    -4.2     4.3     0.2     6.0     1.7   134.6
2025 03 04  1254   60738   46440    0    -4.5     4.2     0.5     6.1     4.3   136.8
2025 03 04  1255   60738   46500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 04  1256   60738   46560    0    -4.9     3.6     1.1     6.2    10.1   143.9
2025 03 04  1257   60738   46620    0    -4.8     3.5     1.4     6.1    13.3   143.7
2025 03 04  1258   60738   46680    0    -4.3     3.8     1.3     5.9    13.2   138.1
2025 03 04  1259   60738   46740    0    -3.4     4.2     1.1     5.5    11.2   129.2
2025 03 04  1300   60738   46800    0    -3.1     4.5     0.8     5.5     8.0   124.3
2025 03 04  1301   60738   46860    0    -2.7     4.6     0.4     5.3     4.2   120.1
2025 03 04  1302   60738   46920    0    -0.4     3.9    -0.9     4.0   -13.5    95.4
2025 03 04  1303   60738   46980    0     2.2     2.8    -2.2     4.2   -32.1    51.0
2025 03 04  1304   60738   47040    0    -0.8     4.6    -1.3     4.9   -15.3    99.8
2025 03 04  1305   60738   47100    0    -0.3     4.6    -1.5     4.9   -18.1    94.2
2025 03 04  1306   60738   47160    0     0.0     4.4    -2.1     4.8   -25.5    89.8
2025 03 04  1307   60738   47220    0     0.3     3.9    -2.4     4.6   -31.2    85.2
2025 03 04  1308   60738   47280    0    -0.2     4.4    -1.5     4.6   -18.5    93.2
2025 03 04  1309   60738   47340    0    -1.3     4.9    -1.0     5.2   -11.1   105.3
2025 03 04  1310   60738   47400    0    -1.2     4.4    -1.4     4.8   -16.8   105.7
2025 03 04  1311   60738   47460    0    -2.7     4.6    -0.8     5.4    -8.4   120.6
2025 03 04  1312   60738   47520    0    -3.1     4.4    -0.3     5.4    -2.9   124.6
2025 03 04  1313   60738   47580    0    -3.3     4.4     0.7     5.5     7.1   126.5
2025 03 04  1314   60738   47640    0    -3.1     4.4     0.4     5.4     4.1   125.2
2025 03 04  1315   60738   47700    0    -2.8     4.7    -0.2     5.5    -2.5   120.9
2025 03 04  1316   60738   47760    0    -2.5     4.8    -0.6     5.5    -6.3   117.0
2025 03 04  1317   60738   47820    0    -2.4     4.8     0.7     5.4     7.5   116.3
2025 03 04  1318   60738   47880    0    -2.1     4.9     0.6     5.4     6.2   113.6
2025 03 04  1319   60738   47940    0    -2.6     4.4     1.5     5.3    16.0   119.8
2025 03 04  1320   60738   48000    0    -2.4     4.3     2.3     5.4    25.1   119.8
2025 03 04  1321   60738   48060    0    -3.1     2.3     3.8     5.4    44.5   143.0
2025 03 04  1322   60738   48120    0    -2.7     3.9     2.4     5.3    27.3   125.1
2025 03 04  1323   60738   48180    0    -3.3     3.7     2.0     5.4    22.1   131.4
2025 03 04  1324   60738   48240    0    -2.8     3.8     2.5     5.3    27.9   125.7
2025 03 04  1325   60738   48300    0    -3.1     4.3     1.6     5.5    16.7   125.6
2025 03 04  1326   60738   48360    0    -2.9     4.6     0.6     5.5     6.5   122.1
2025 03 04  1327   60738   48420    0    -2.6     4.7     0.4     5.4     4.8   119.2
2025 03 04  1328   60738   48480    0    -2.1     5.0    -0.1     5.5    -0.8   112.3
2025 03 04  1329   60738   48540    0    -0.3     5.0    -0.8     5.0    -8.6    93.6
2025 03 04  1330   60738   48600    0    -0.1     4.0    -1.0     4.2   -14.3    91.6
2025 03 04  1331   60738   48660    0    -1.9     4.0     0.4     4.5     5.4   114.8
2025 03 04  1332   60738   48720    0    -3.4     3.5     0.2     4.9     2.8   133.6
2025 03 04  1333   60738   48780    0    -4.6     2.6     0.4     5.3     3.9   150.8
2025 03 04  1334   60738   48840    0    -4.7     1.9    -0.1     5.1    -1.4   158.2
2025 03 04  1335   60738   48900    0    -4.6     2.4    -0.0     5.2    -0.1   152.7
2025 03 04  1336   60738   48960    0    -3.5     3.5    -0.5     5.0    -5.8   134.4
2025 03 04  1337   60738   49020    0    -2.3     4.0    -0.4     4.6    -4.7   120.3
2025 03 04  1338   60738   49080    0     0.6     3.9    -1.7     4.3   -23.6    81.7
2025 03 04  1339   60738   49140    0     1.2     3.8    -1.7     4.4   -23.2    72.3
2025 03 04  1340   60738   49200    0     1.0     4.0    -1.9     4.5   -24.8    76.4
2025 03 04  1341   60738   49260    0     0.5     4.0    -1.9     4.4   -25.4    82.4
2025 03 04  1342   60738   49320    0     1.0     4.1    -1.5     4.5   -19.6    75.7
2025 03 04  1343   60738   49380    0     0.6     4.2    -1.4     4.5   -18.5    81.6
2025 03 04  1344   60738   49440    0     0.7     3.5    -2.6     4.5   -36.1    78.1
2025 03 04  1345   60738   49500    0     1.5     2.7    -3.3     4.5   -46.8    62.1
2025 03 04  1346   60738   49560    0     0.3     4.4    -0.7     4.5    -8.5    86.4
2025 03 04  1347   60738   49620    0     0.9     4.0    -1.2     4.3   -16.2    76.9
2025 03 04  1348   60738   49680    0     0.6     3.7    -1.7     4.1   -24.2    81.3
2025 03 04  1349   60738   49740    0     0.1     3.6    -2.8     4.5   -37.8    88.1
2025 03 04  1350   60738   49800    0     0.9     3.5    -2.2     4.2   -32.2    75.9
2025 03 04  1351   60738   49860    0     0.8     4.1    -1.4     4.4   -17.9    79.5
2025 03 04  1352   60738   49920    0     0.2     4.3    -0.9     4.4   -12.2    87.4
2025 03 04  1353   60738   49980    0     0.2     4.1    -1.3     4.3   -17.1    87.6
2025 03 04  1354   60738   50040    0     0.8     4.0    -1.8     4.4   -23.7    79.2
2025 03 04  1355   60738   50100    0     1.1     3.5    -2.5     4.5   -33.4    72.0
2025 03 04  1356   60738   50160    0     1.4     3.4    -2.7     4.6   -36.1    67.8
2025 03 04  1357   60738   50220    0     1.6     3.2    -2.7     4.4   -36.9    64.0
2025 03 04  1358   60738   50280    0     1.5     3.2    -2.6     4.4   -36.7    65.2
2025 03 04  1359   60738   50340    0     1.9     2.9    -2.8     4.5   -38.9    56.7
2025 03 04  1400   60738   50400    0     2.1     2.6    -2.8     4.3   -40.2    51.5
2025 03 04  1401   60738   50460    0     1.7     2.8    -2.8     4.3   -41.0    58.8
2025 03 04  1402   60738   50520    0     1.3     3.5    -2.4     4.4   -33.1    70.1
2025 03 04  1403   60738   50580    0     1.2     3.6    -2.5     4.5   -33.8    71.9
2025 03 04  1404   60738   50640    0     0.6     4.3    -1.9     4.7   -23.4    81.5
2025 03 04  1405   60738   50700    0    -1.0     5.2     0.5     5.3     5.0   100.4
2025 03 04  1406   60738   50760    0    -0.9     5.4     1.0     5.5    10.8    99.3
2025 03 04  1407   60738   50820    0    -1.0     4.9     1.7     5.3    18.9   101.8
2025 03 04  1408   60738   50880    0    -0.9     4.8     1.4     5.1    15.8   100.3
2025 03 04  1409   60738   50940    0    -1.2     4.7     1.1     5.0    12.5   103.9
2025 03 04  1410   60738   51000    0    -1.0     4.7     1.4     5.0    16.6   102.1
2025 03 04  1411   60738   51060    0    -0.9     5.1     1.3     5.3    14.6    99.6
2025 03 04  1412   60738   51120    0    -2.0     4.9     1.0     5.4    10.5   111.9
2025 03 04  1413   60738   51180    0    -1.9     5.2     0.9     5.5     9.2   109.8
2025 03 04  1414   60738   51240    0    -1.8     5.2     0.9     5.5     9.2   109.5
2025 03 04  1415   60738   51300    0    -1.5     5.2     0.7     5.5     7.7   106.4
2025 03 04  1416   60738   51360    0    -1.1     5.2     1.2     5.4    12.6   102.1
2025 03 04  1417   60738   51420    0    -2.3     4.8     1.6     5.6    16.3   115.9
2025 03 04  1418   60738   51480    0    -3.1     3.9     2.4     5.5    25.4   128.9
2025 03 04  1419   60738   51540    0    -3.4     3.1     2.7     5.4    30.5   137.3
2025 03 04  1420   60738   51600    0    -3.5     2.9     2.9     5.4    33.0   140.0
2025 03 04  1421   60738   51660    0    -3.7     3.2     2.6     5.5    28.6   139.0
2025 03 04  1422   60738   51720    0    -3.6     2.8     2.9     5.4    32.1   142.3
2025 03 04  1423   60738   51780    0    -4.5     1.7     2.6     5.4    28.1   159.6
2025 03 04  1424   60738   51840    0    -3.9     3.5     2.3     5.7    23.5   137.9
2025 03 04  1425   60738   51900    0    -2.8     4.0     1.7     5.1    19.4   124.8
2025 03 04  1426   60738   51960    0    -0.3     5.0    -1.3     5.2   -14.1    93.0
2025 03 04  1427   60738   52020    0    -0.7     5.1    -1.2     5.3   -12.7    98.2
2025 03 04  1428   60738   52080    0    -1.2     5.0    -0.9     5.2   -10.1   103.2
2025 03 04  1429   60738   52140    0    -1.8     4.4    -1.1     4.9   -12.8   111.6
2025 03 04  1430   60738   52200    0    -1.4     4.7    -0.9     5.0   -10.5   106.3
2025 03 04  1431   60738   52260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 04  1432   60738   52320    0    -0.3     5.0    -0.5     5.1    -5.9    93.7
2025 03 04  1433   60738   52380    0    -1.1     4.7    -0.7     4.8    -8.0   102.8
2025 03 04  1434   60738   52440    0    -1.8     4.3    -1.8     5.0   -21.0   112.2
2025 03 04  1435   60738   52500    0    -2.4     4.1    -1.9     5.1   -22.0   120.7
2025 03 04  1436   60738   52560    0    -2.6     4.2    -1.3     5.1   -14.4   121.6
2025 03 04  1437   60738   52620    0    -1.9     4.8     0.7     5.2     7.2   111.8
2025 03 04  1438   60738   52680    0    -1.1     4.5     1.1     4.8    13.3   103.8
2025 03 04  1439   60738   52740    0    -0.9     4.1     2.1     4.6    26.5   101.9
2025 03 04  1440   60738   52800    0    -2.5     3.5     2.4     5.0    29.2   125.7
2025 03 04  1441   60738   52860    0    -3.2     3.2     2.4     5.1    27.8   134.9
2025 03 04  1442   60738   52920    0    -2.4     3.7     2.6     5.1    30.9   122.9
2025 03 04  1443   60738   52980    0    -2.1     3.7     2.3     4.9    28.2   119.6
2025 03 04  1444   60738   53040    0    -1.3     4.0     2.4     4.8    29.6   108.6
2025 03 04  1445   60738   53100    0     0.1     4.6     1.5     4.8    17.9    88.6
2025 03 04  1446   60738   53160    0    -0.1     4.6     1.5     4.8    18.4    91.1
2025 03 04  1447   60738   53220    0     0.3     4.7     1.0     4.8    11.6    85.8
2025 03 04  1448   60738   53280    0     0.4     4.6     1.4     4.8    17.4    85.5
2025 03 04  1449   60738   53340    0     0.8     4.7     0.6     4.8     7.1    80.4
2025 03 04  1450   60738   53400    0     0.8     4.3     0.8     4.5    10.3    79.4
2025 03 04  1451   60738   53460    0     0.6     4.4     1.8     4.8    22.3    82.0
2025 03 04  1452   60738   53520    0     0.8     4.3     1.7     4.7    21.5    79.7
2025 03 04  1453   60738   53580    0     0.6     4.1     1.8     4.6    23.2    81.5
2025 03 04  1454   60738   53640    0    -3.5     1.2     3.2     4.9    41.3   161.7
2025 03 04  1455   60738   53700    0    -4.5     0.3     3.1     5.4    35.1   176.3
2025 03 04  1456   60738   53760    0    -4.4     0.2     2.5     5.1    30.2   177.0
2025 03 04  1457   60738   53820    0    -4.3    -0.1     2.5     5.0    30.8   180.9
2025 03 04  1458   60738   53880    0    -4.6     0.6     2.9     5.5    32.1   172.3
2025 03 04  1459   60738   53940    0    -4.9     0.3     2.7     5.6    28.8   176.2
2025 03 04  1500   60738   54000    0    -4.9    -0.5     2.7     5.7    28.6   185.7
2025 03 04  1501   60738   54060    0    -4.9    -0.1     2.9     5.7    30.7   181.4
2025 03 04  1502   60738   54120    0    -5.0     0.2     2.9     5.8    30.0   177.6
2025 03 04  1503   60738   54180    0    -4.9     0.2     2.9     5.7    31.1   177.3
2025 03 04  1504   60738   54240    0    -4.7     0.3     3.2     5.7    34.0   176.5
2025 03 04  1505   60738   54300    0    -4.7     0.6     3.0     5.6    32.8   172.2
2025 03 04  1506   60738   54360    0    -4.5     0.9     2.8     5.4    31.5   168.6
2025 03 04  1507   60738   54420    0    -3.7    -0.5     3.4     5.0    42.7   187.0
2025 03 04  1508   60738   54480    0    -3.3    -0.5     3.5     4.8    46.3   189.3
2025 03 04  1509   60738   54540    0    -2.8     1.3     3.3     4.5    46.2   155.0
2025 03 04  1510   60738   54600    0    -2.9     1.8     3.5     4.9    46.2   147.7
2025 03 04  1511   60738   54660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 04  1512   60738   54720    0    -3.1    -0.0     4.2     5.2    54.2   180.4
2025 03 04  1513   60738   54780    0    -2.9     0.3     4.4     5.3    56.1   174.8
2025 03 04  1514   60738   54840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 03 04  1515   60738   54900    0    -3.1     1.6     3.1     4.6    41.6   152.7
2025 03 04  1516   60738   54960    0    -3.7     2.4     2.7     5.2    31.2   147.3
2025 03 04  1517   60738   55020    0    -2.4     3.4     2.2     4.7    27.8   125.8
2025 03 04  1518   60738   55080    0    -3.2     3.1     2.7     5.2    31.5   136.4
2025 03 04  1519   60738   55140    0    -1.3     4.4     1.2     4.7    15.3   106.3
2025 03 04  1520   60738   55200    0    -0.5     4.4     1.3     4.6    16.6    96.0
2025 03 04  1521   60738   55260    0    -0.7     4.4     1.4     4.7    17.3    98.3
2025 03 04  1522   60738   55320    0    -0.9     4.4     1.2     4.7    15.3   102.0
2025 03 04  1523   60738   55380    0    -0.8     4.7     0.5     4.8     5.9    99.1
2025 03 04  1524   60738   55440    0     0.1     4.1    -0.3     4.1    -4.9    88.4
2025 03 04  1525   60738   55500    0     2.6     0.9    -2.4     3.6   -41.1    19.4
